6015,Big Shot's Funeral (Da Wan) (2001),Comedy,3.18
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,2.28
6017,Divine Intervention (Yadon ilaheyya) (2002),Comedy|Drama|Romance|War,2.96
6018,Kira's Reason: A Love Story (En Kærlighedshistorie) (2001),Drama,2.53
6019,Above Suspicion (1995),Thriller,2.2
6020,Alice Adams (1935),Comedy|Drama,3.02
6021,"The American Friend (Amerikanische Freund, Der) (1977)",Crime|Drama|Mystery|Thriller,2.99
6022,American Me (1992),Drama,3.05
6023,Band of Outsiders (Bande à part) (1964),Comedy|Crime|Drama|Romance,2.27
6024,Breaking Up (1997),Comedy|Romance,2.66
6025,CB4 - The Movie (1993),Comedy,2.7
6026,"The Deathmaker (Totmacher, Der) (1995)",Crime|Drama,3.18
6027,Dogfight (1991),Drama|Romance,2.68
6028,"Easy Come, Easy Go (1967)",Adventure|Musical,3.19
6029,Fun in Acapulco (1963),Comedy|Musical,3.07
6030,Girls! Girls! Girls! (1962),Comedy|Musical,3.96
6031,Imitation of Life (1959),Drama|Romance,3.44
6032,"Little Romance, A (1979)",Comedy|Romance,3.17
6033,Mystery Date (1991),Comedy,2.84
6034,"Paradise, Hawaiian Style (1966)",Comedy|Musical,3.6
6035,Pépé le Moko (1937),Crime|Drama|Romance,3.74
6036,Secret Admirer (1985),Comedy|Romance,3.65
6037,Summer Lovers (1982),Comedy|Drama|Romance,2.2
6038,Tune in Tomorrow... (1990),Comedy|Romance,3.41
6039,"The Woman in Red (1984)",Comedy|Romance,3.09
6040,Darkness Falls (2003),Horror|Thriller,2.56
6041,Amen. (2002),Drama,2.65
6042,Blind Spot: Hitler's Secretary (Im toten Winkel - Hitlers Sekretärin) (2002),Documentary,3.12
6043,In the Mirror of Maya Deren (Im Spiegel der Maya Deren) (2002),Documentary,3.47
6044,Blind Date (1984),Horror|Thriller,2.9
6045,Bullet (1996),Action|Crime|Drama,3.45
6046,Claudine (1974),Drama,3.33
6047,Dead Reckoning (1947),Drama|Film-Noir|Mystery,3.59
6048,"The Devil at 4 O'Clock (1961)",Drama,2.5
6049,Ethan Frome (1993),Drama,3.13
6050,Gus (1976),Children|Comedy,4.11
6051,"The Harder They Come (1973)",Action|Crime|Drama,2.93
6052,"The Horse in the Gray Flannel Suit (1968)",Children|Comedy,3.83
6053,Krush Groove (1985),Drama|Musical,3.62
6054,"The Moon-Spinners (1964)",Children|Mystery,3.48
6055,Sugar Hill (1994),Drama,3.2
6056,Chaos (2001),Comedy|Crime|Drama,2.72
6057,Biker Boyz (2003),Action|Crime|Drama,3.54
6058,Final Destination 2 (2003),Horror|Thriller,3.17
6059,"The Recruit (2003)",Action|Thriller,2.72
6060,"The Guru (2002)",Comedy|Romance,2.05
6061,Kedma (2002),Drama|War,3.73
6062,Lost in La Mancha (2002),Documentary,2.97
6063,May (2002),Drama|Horror,3.71
6064,"The Harder They Fall (1956)",Drama|Film-Noir,3.27
6065,I'm All Right Jack (1959),Comedy,2.41
6066,Murder by Decree (1979),Mystery|Thriller,3.3
6067,Ordinary Decent Criminal (2000),Comedy|Crime,2.43
6068,Pursued (1947),Thriller|Western,3.22
6069,"Big Time Operators (Smallest Show on Earth, The) (1957)",Comedy,4.15
6070,Tokyo Decadence (Topâzu) (1992),Drama,3.04
6071,Two-Way Stretch (1960),Comedy|Crime,3.38
6072,"The Unfaithful Wife (Femme infidèle, La) (1969)",Drama|Thriller,3.67
6073,Victim (1961),Crime|Drama,3.34
6074,Endangered Species (1982),Mystery|Sci-Fi|Thriller,2.5
6075,"The Simple-Minded Murder (Enfaldige mördaren, Den) (1982)",Drama,3.59
6076,Enigma (1983),Drama|Sci-Fi,3.23
6077,Evil Under the Sun (1982),Crime|Drama|Mystery,2.28
6078,Firefox (1982),Action|Sci-Fi|Thriller,3.32
6079,Five Days One Summer (1982),Drama,3.21
6080,Forced Vengeance (1982),Action|Adventure,2.83
6081,"Never Play Clever Again (Gendarme et les gendarmettes, Le) (1982)",Comedy|Crime,3.33
6082,"The Grey Fox (1982)",Romance|Western,3.05
6083,Hammett (1982),Crime|Mystery,2.97
6084,Honkytonk Man (1982),Comedy|Drama,3.68
6085,Neil Young: Human Highway (1982),Comedy|Drama,2.97
6086,"I, the Jury (1982)",Crime|Drama|Thriller,2.86
6087,If You Could See What I Hear (1982),Comedy|Drama|Romance,3.85
6088,Jekyll & Hyde... Together Again (1982),Comedy|Sci-Fi,2.66
6089,"The J. Gang Meets Dynamite Harry (Jönssonligan & DynamitHarry) (1982)",Comedy|Crime,3.6
6090,Kiss Me Goodbye (1982),Comedy,3.7
6091,Labyrinth of Passion (Laberinto de Pasiones) (1982),Comedy,3.36
6092,"The Last American Virgin (1982)",Comedy|Drama,3.61
6093,"The Last Unicorn (1982)",Animation|Children|Fantasy,4.05
6094,Liquid Sky (1982),Comedy|Sci-Fi,2.86
6095,Dragon Lord (a.k.a. Dragon Strike) (Long Xiao Ye) (1982),Action,3.42
6096,Making Love (1982),Drama,2.14
6097,Manhattan Baby (1982),Horror,2.6
6098,"The Marathon Family (Maratonci Trce Pocasni Krug) (1982)",Comedy,2.71
6099,Megaforce (1982),Action|Sci-Fi,3.85
6100,"Midsummer Night's Sex Comedy, A (1982)",Comedy|Romance,3.37
6101,Missing (1982),Drama|Mystery|Thriller,3.59
6102,"The Missionary (1982)",Comedy,2.77
6103,Monsignor (1982),Drama|War,3.31
6104,Monty Python Live at the Hollywood Bowl (1982),Comedy,2.71
6105,Moonlighting (1982),Drama,2.27
6106,Mother Lode (1982),Adventure,3.66
6107,"Night of the Shooting Stars (Notte di San Lorenzo, La) (1982)",Drama|War,3.07
6108,"That Night in Varennes (Nuit de Varennes, La) (1982)",Drama,2.74
6109,One from the Heart (1982),Drama|Romance,2.74
6110,Pandemonium (1982),Comedy|Horror|Mystery,2.78
6111,Paradise (1982),Adventure|Romance,1.9
6112,Partners (1982),Comedy,2.58
6113,Godard's Passion (Passion) (1982),Drama,3.09
6114,Permanent Vacation (1982),Drama,4.24
6115,Personal Best (1982),Drama,3.15
6116,"The Pirate Movie (1982)",Adventure|Comedy|Musical,2.82
6117,Privates on Parade (1982),Comedy|Drama|War,2.84
6118,Blind Chance (Przypadek) (1981),Drama,3.48
6119,Santa Claus Is a Stinker (Le Père Noël est une ordure) (1982),Comedy,3.72
6120,Q: The Winged Serpent (1982),Drama|Fantasy|Horror|Sci-Fi|Thriller,3.42
6121,Querelle (1982),Drama,3.9
6122,Richard Pryor Live on the Sunset Strip (1982),Comedy|Documentary,2.8
6123,Sunless (Sans Soleil) (1983),Documentary,2.96
6124,Savannah Smiles (1982),Comedy,3.18
6125,"The Secret Policeman's Other Ball (1982)",Comedy|Documentary|Musical,3.73
6126,"Veronika Voss (Sehnsucht der Veronika Voss, Die) (1982)",Drama,2.3
6127,Shoot the Moon (1982),Drama,2.71
6128,Six Pack (1982),Comedy|Drama,2.78
6129,Six Weeks (1982),Drama,3.69
6130,"The Soldier (1982)",Action,3.77
6131,Some Kind of Hero (1982),Comedy|Drama,2.88
6132,"The New York Ripper (Squartatore di New York, Lo) (1982)",Crime|Horror|Mystery|Thriller,2.47
6133,"The State of Things (Stand der Dinge, Der) (1982)",Drama,3.73
6134,Starstruck (1982),Comedy|Musical,3.11
6135,Still of the Night (1982),Mystery|Thriller,2.82
6136,"The South (Sur, El) (1983)",Drama|Romance,3.22
6137,Sword of the Valiant (1984),Action|Adventure|Fantasy|Romance,2.77
6138,Tag: The Assassination Game (a.k.a. Everybody Gets It in the End) (1982),Action|Thriller,2.42
6139,Tempest (1982),Comedy|Drama,3.7
6140,Tenebre (1982),Horror|Mystery|Thriller,3.47
6141,They Call Me Bruce? (a.k.a. A Fistful of Chopsticks) (1982),Comedy,2.74
6142,Time Walker (a.k.a. Being From Another Planet) (1982),Horror|Sci-Fi,2.38
6143,Trail of the Pink Panther (1982),Comedy|Crime,3.24
6144,"Traviata, La (1982)",Drama|Musical,3.36
6145,Venom (1982),Horror|Thriller,3.58
6146,To Begin Again (a.k.a. Starting Over) (Volver a Empezar) (1982),Drama,3.28
6147,"The White Rose (Weiße Rose, Die) (1982)",Drama|Film-Noir,2.9
6148,White Dog (1982),Drama|Horror|Thriller,2.95
6149,"The Final Option (Who Dares Wins) (1982)",Action|War,3.74
6150,Wrong Is Right (a.k.a. The Man With the Deadly Lens) (1982),Drama|Thriller,2.75
6151,Yol (a.k.a. The Way) (1982),Drama,2.89
6152,"Yor, the Hunter from the Future (1983)",Sci-Fi,3.34
6153,Zapped! (1982),Comedy|Sci-Fi,2.64
6154,Deliver Us from Eva (2003),Comedy|Romance,3.63
6155,How to Lose a Guy in 10 Days (2003),Comedy|Romance,2.16
6156,Shanghai Knights (2003),Action|Adventure|Comedy,2.9
6157,Daredevil (2003),Action|Crime,3.38
6158,"The Jungle Book 2 (2003)",Animation|Children,2.76
6159,All the Real Girls (2003),Drama|Romance,2.28
6160,Amandla! A Revolution in Four Part Harmony (2002),Documentary|Musical,3.69
6161,Painted Fire (Chihwaseon) (2002),Drama,3.35
6162,Gerry (2002),Adventure|Drama,3.6
6163,He Loves Me... He Loves Me Not (À la folie... pas du tout) (2002),Romance|Thriller,3.48
6164,Lockdown (2000),Drama,3.41
6165,Ordinary Sinner (2001),Drama|Romance,3.2
6166,Dennis the Menace (1993),Comedy,3.03
6167,Stand-In (1937),Comedy,3.67
6168,10 to Midnight (1983),Action|Adventure|Thriller,3.11
6169,"The Black Stallion Returns (1983)",Adventure|Children,2.97
6170,"The Black Stallion (1979)",Adventure|Children|Drama,3.5
6171,Cesar & Rosalie (César et Rosalie) (1972),Comedy|Drama|Romance,3.63
6172,"Countess from Hong Kong, A (1967)",Comedy,2.91
6173,Into the West (1992),Adventure|Children,3.57
6174,Kinjite: Forbidden Subjects (1989),Crime|Thriller,3.21
6175,Messenger of Death (1988),Thriller,3.62
6176,Mr. Majestyk (1974),Action|Drama,2.96
6177,Murphy's Law (1986),Action,3.25
6178,"Patch of Blue, A (1965)",Drama|Romance,2.1
6179,"Prayer for the Dying, A (1987)",Action|Drama,2.74
6180,Q & A (1990),Crime|Drama,3.71
6181,"The Red Badge of Courage (1951)",Drama|War,3.3
6182,"The Thrill of It All (1963)",Comedy,2.96
6183,Pillow Talk (1959),Comedy|Musical|Romance,2.31
6184,"The Man Who Fell to Earth (1976)",Drama|Sci-Fi,3.1
6185,Dark Blue (2003),Action|Crime|Drama|Thriller,3.23
6186,Gods and Generals (2003),Action|Drama|War,2.5
6187,"The Life of David Gale (2003)",Crime|Drama|Thriller,2.42
6188,Old School (2003),Comedy,3.17
6189,Dischord (2001),Drama|Thriller,3.41
6190,"The Lawless Heart (2003)",Comedy|Drama,2.74
6191,"The Navigators (2001)",Comedy|Drama,3.64
6192,Open Hearts (Elsker dig for evigt) (2002),Romance,3.15
6193,Poolhall Junkies (2002),Comedy|Drama|Thriller,2.77
6194,Till Human Voices Wake Us (2001),Drama|Romance,2.85
6195,Stone Reader (2002),Documentary,2.5
6196,Cradle 2 the Grave (2003),Action|Crime|Drama|Thriller,3.54
6197,Spider (2002),Drama|Mystery,1.95
6198,American Heart (1992),Crime|Drama,3.31
6199,Edie & Pen (1996),Comedy,3.79
6200,Insignificance (1985),Comedy|Drama,3.27
6201,Lady Jane (1986),Drama|Romance,2.7
6202,Late Marriage (Hatuna Meuheret) (2001),Comedy|Drama|Romance,3.92
6203,Life Stinks (1991),Comedy,3.44
6204,"The Meteor Man (1993)",Comedy,2.67
6205,Mr. North (1988),Comedy|Drama,3.75
6206,Seize the Day (1986),Drama,3.45
6207,"The Slaughter Rule (2002)",Drama,2.96
6208,Teenagers from Outer Space (1959),Horror|Sci-Fi,2.71
6209,Trouble Bound (1993),Action|Comedy,2.75
6210,Volcano High (Whasango) (2001),Action|Comedy,2.3
6211,Ten (2002),Drama,3.03
6212,Bringing Down the House (2003),Comedy,3.24
6213,Tears of the Sun (2003),Action|Drama|Thriller,2.94
6214,Irreversible (Irréversible) (2002),Crime|Drama|Mystery|Thriller,2.66
6215,Laurel Canyon (2002),Drama,2.82
6216,Nowhere in Africa (Nirgendwo in Afrika) (2001),Drama,3.81
6217,"The Safety of Objects (2001)",Drama,3.68
6218,Bend It Like Beckham (2002),Comedy|Drama|Romance,2.78
6219,"The Hunted (2003)",Action|Drama|Thriller,3.0
6220,Willard (2003),Drama|Horror|Thriller,3.83
6221,Gaudi Afternoon (2001),Comedy|Drama|Mystery,3.97
6222,Prozac Nation (2001),Drama,3.31
6223,Spun (2001),Comedy|Crime|Drama,3.68
6224,Under the Skin of the City (Zir-e-poost-e Shahr) (2001),Drama,3.83
6225,King of Kings (1961),Drama,3.65
6226,"The Lost Honor of Katharina Blum (Verlorene Ehre der Katharina Blum oder: Wie Gewalt entstehen und wohin sie führen kann, Die) (1975)",Drama,2.62
6227,Loving You (1957),Drama|Musical,2.43
6228,"The Talk of the Town (1942)",Comedy|Romance|Thriller,2.67
6229,Two-Lane Blacktop (1971),Drama,2.65
6230,Bang the Drum Slowly (1973),Drama,2.99
6231,"The Benny Goodman Story (1955)",Drama|Musical,3.53
6232,Born Free (1966),Adventure|Children|Drama,3.25
6233,Born Yesterday (1993),Comedy|Romance,3.22
6234,Equus (1977),Drama|Mystery,3.5
6235,Europa Europa (Hitlerjunge Salomon) (1990),Drama|War,2.41
6236,Fear Strikes Out (1957),Drama,3.06
6237,"The Glenn Miller Story (1953)",Drama,3.25
6238,Green Card (1990),Comedy|Drama|Romance,3.54
6239,Journey to the Center of the Earth (1959),Adventure|Children|Sci-Fi,2.55
6240,One Good Cop (1991),Action|Crime|Drama,1.61
6241,Pauline at the Beach (Pauline à la Plage) (1983),Comedy|Drama|Romance,2.75
6242,Ringu (Ring) (1998),Horror|Mystery|Thriller,3.83
6243,Ringu 2 (Ring 2) (1999),Horror|Mystery,2.54
6244,Salaam Bombay! (1988),Drama,3.19
6245,Sweet Charity (1969),Comedy|Drama|Musical|Romance,3.61
6246,Talent for the Game (1991),Drama,3.32
6247,Women in Love (1969),Drama|Romance,2.94
6248,Japon (a.k.a. Japan) (Japón) (2002),Drama,2.6
6249,Boat Trip (2003),Comedy,3.73
6250,Dreamcatcher (2003),Drama|Horror|Sci-Fi|Thriller,1.94
6251,Piglet's Big Movie (2003),Animation|Children,2.19
6252,"View from the Top, A (2003)",Comedy|Romance,2.72
6253,Down and Out with the Dolls (2001),Comedy,3.16
6254,"The Awful Truth (1937)",Comedy|Romance,3.11
6255,"The Bible (a.k.a. Bible... In the Beginning, The) (1966)",Drama,2.62
6256,"The House with Laughing Windows (Casa dalle finestre che ridono, La) (1976)",Horror|Mystery|Thriller,2.34
6257,I Am Curious (Yellow) (Jag är nyfiken - en film i gult) (1967),Documentary|Drama,3.56
6258,"Dames du Bois de Boulogne, Les (Ladies of the Bois de Boulogne, The) (Ladies of the Park) (1945)",Drama|Romance,3.57
6259,My Friend Flicka (1943),Children|Western,3.15
6260,"The Robe (1953)",Drama,3.09
6261,Wind (1992),Action|Romance,3.65
6262,Unknown Pleasures (Ren xiao yao) (2002),Comedy|Drama,2.79
6263,Basic (2003),Drama|Thriller|War,2.13
6264,"The Core (2003)",Action|Drama|Sci-Fi|Thriller,2.33
6265,Head of State (2003),Comedy,3.13
6266,What a Girl Wants (2003),Comedy|Drama|Romance,2.69
6267,Assassination Tango (2002),Drama|Thriller,2.95
6268,Raising Victor Vargas (2002),Comedy|Drama|Romance,3.62
6269,Stevie (2002),Documentary,3.1
6270,Akira Kurosawa's Dreams (Dreams) (1990),Drama|Fantasy,2.36
6271,Day for Night (La Nuit Américaine) (1973),Comedy|Drama|Romance,3.52
6272,Eye of God (1997),Drama,2.28
6273,In a Lonely Place (1950),Drama|Film-Noir|Mystery|Romance,2.0
6274,Physical Evidence (1989),Crime|Thriller,3.08
6275,Square Dance (1987),Drama|Romance,3.0
6276,Wake of the Red Witch (1948),Action|Adventure|Drama,3.89
6277,Winter Kills (1979),Drama,3.29
6278,Fellini: I'm a Born Liar (Fellini: Je Suis um Grand Menteur) (2001),Documentary,3.14
6279,"The Good Thief (2002)",Crime|Drama,3.48
6280,"Man Apart, A (2003)",Action|Crime|Drama|Thriller,3.52
6281,Phone Booth (2002),Drama|Thriller,3.72
6282,Cet amour-là (2001),Drama|Romance,3.35
6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),Action|Animation|Sci-Fi|Thriller,3.15
6284,DysFunktional Family (2003),Comedy|Documentary,2.87
6285,Levity (2003),Drama,3.63
6286,"The Man Without a Past (Mies vailla menneisyyttä) (2002)",Comedy|Crime|Drama,3.63
6287,Anger Management (2003),Comedy,1.0
6288,Better Luck Tomorrow (2002),Crime|Drama,3.39
6289,Ghosts of the Abyss (2003),Documentary|IMAX,3.46
6290,House of 1000 Corpses (2003),Horror,3.68
6291,Lilya 4-Ever (Lilja 4-ever) (2002),Crime|Drama,3.5
6292,Marion Bridge (2002),Drama,3.06
6293,XX/XY (2002),Drama|Romance,3.75
6294,Bulletproof Monk (2003),Action|Adventure|Sci-Fi,2.78
6295,Chasing Papi (a.k.a. Papi Chulo) (2003),Comedy,3.42
6296,"Mighty Wind, A (2003)",Comedy|Musical,3.39
6297,Holes (2003),Adventure|Children|Comedy|Mystery,2.35
6298,Malibu's Most Wanted (2003),Comedy|Crime,3.55
6299,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary,3.57
6300,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime,3.53
6301,Straw Dogs (1971),Drama|Thriller,2.6
6302,Beginning of the End (1957),Sci-Fi,2.23
6303,"The Andromeda Strain (1971)",Mystery|Sci-Fi,2.81
6304,Brainscan (1994),Comedy|Horror|Sci-Fi|Thriller,3.54
6305,Fahrenheit 451 (1966),Drama|Sci-Fi,2.84
6306,I Am Trying to Break Your Heart (2002),Documentary,1.97
6307,"The Iceman Cometh (1973)",Drama,2.13
6308,Legal Eagles (1986),Comedy|Crime|Romance,3.15
6309,Married to It (1991),Comedy|Drama,3.57
6310,Memories of Me (1988),Comedy|Drama,2.8
6311,"The Other Side of Heaven (2001)",Adventure|Drama,3.17
6312,"Private Function, A (1984)",Comedy,3.58
6313,Sibling Rivalry (1990),Comedy,3.41
6314,Undercover Blues (1993),Comedy|Crime,3.89
6315,Wildcats (1986),Comedy,3.33
6316,"The Wiz (1978)",Adventure|Children|Comedy|Fantasy|Musical,3.57
6317,Cartouche (1962),Action|Adventure|Comedy|Drama,2.86
6318,"The Marrying Man (Too Hot to Handle) (1991)",Comedy|Romance,2.82
6319,"My Father the Hero (Mon père, ce héros.) (1991)",Comedy|Drama,2.98
6320,Scenes from a Mall (1991),Comedy,3.07
6321,Stella (1990),Drama,3.4
6322,Confidence (2003),Crime|Thriller,2.79
6323,Identity (2003),Crime|Horror|Mystery|Thriller,3.08
6324,It Runs in the Family (2003),Comedy|Drama,3.67
6325,"The Real Cancun (2003)",Documentary,3.0
6326,City of Ghosts (2002),Crime|Drama|Thriller,3.77
6327,"Decade Under the Influence, A (2003)",Documentary,3.65
6328,House of Fools (2002),Drama|Romance|War,3.71
6329,Manic (2001),Drama,3.36
6330,People I Know (2002),Crime|Drama,3.42
6331,Spellbound (2002),Documentary,2.79
6332,"The Lizzie McGuire Movie (2003)",Children|Comedy|Romance,3.45
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,3.97
6334,Blue Car (2002),Drama,3.47
6335,"The Dancer Upstairs (2002)",Crime|Drama|Thriller,3.67
6336,Marooned in Iraq (Gomgashtei dar Aragh) (2002),Drama,2.97
6337,Owning Mahowny (2003),Crime|Drama|Thriller,3.42
6338,Daddy Day Care (2003),Children|Comedy,2.87
6339,"Man on the Train (Homme du train, L') (2002)",Comedy|Drama,3.55
6340,Only the Strong Survive - A Celebration of Soul (2002),Documentary|Musical,3.62
6341,"The Shape of Things (2003)",Drama,3.1
6342,"The Trip (2002)",Comedy|Drama|Romance,3.85
6343,Washington Heights (2002),Drama|Romance,3.28
6344,101 Reykjavik (101 Reykjavík) (2000),Comedy|Drama|Romance,3.07
6345,"Chorus Line, A (1985)",Comedy|Drama|Musical,3.72
6346,Absolute Beginners (1986),Musical,3.09
6347,Beat Street (1984),Drama|Musical,2.3
6348,Breakin' 2: Electric Boogaloo (1984),Musical,2.64
6349,Breakin' (1984),Drama|Musical,2.52
6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),Action|Adventure|Animation|Children|Fantasy|Sci-Fi,2.73
6351,Hysterical Blindness (2002),Drama,2.5
6352,Lambada (1990),Drama,3.92
6353,Roadie (1980),Comedy|Musical,2.72
6354,"The Carpetbaggers (1964)",Drama,3.24
6355,"Girls, Les (1957)",Musical,3.09
6356,Gunfight at the O.K. Corral (1957),Western,3.36
6357,High Society (1956),Comedy|Musical|Romance,3.11
6358,Kiss Me Kate (1953),Comedy|Musical|Romance,3.1
6365,"The Matrix Reloaded (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,3.24
6366,Dracula: Pages from a Virgin's Diary (2001),Horror|Mystery,3.24
6367,Down with Love (2003),Comedy|Romance,3.16
6368,Cinemania (2002),Documentary,2.61
6369,Friends and Family (2001),Comedy,2.72
6370,"The Spanish Apartment (L'auberge espagnole) (2002)",Comedy|Drama|Romance,3.12
6371,Pokémon Heroes (2003),Animation|Children,2.93
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,3.71
6374,"The In-Laws (2003)",Comedy,3.88
6375,Gigantic (A Tale of Two Johns) (2002),Documentary,3.9
6376,Respiro (2002),Comedy|Drama,3.96
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,3.4
6378,"The Italian Job (2003)",Action|Crime,3.97
6379,Wrong Turn (2003),Horror|Thriller,2.36
6380,Capturing the Friedmans (2003),Documentary,2.42
6381,"The Three Marias (Três Marias, As) (2002)",Drama,3.24
6382,Together (Han ni Zai Yiki) (2002),Drama,3.33
6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)",Action|Crime|Thriller,3.3
6384,Love the Hard Way (2001),Crime|Drama|Romance,3.38
6385,Whale Rider (2002),Drama,2.83
6386,Nevada Smith (1966),Western,3.36
6387,Once a Thief (Zong heng si hai) (1991),Action|Comedy|Crime|Thriller,2.06
6388,Regeneration (1997),Drama|War,3.87
6390,Silk Stockings (1957),Musical,2.37
6391,Snowball Express (1972),Children|Comedy,3.27
6392,"Man Called Horse, A (1970)",Adventure|Drama|Western,3.86
6393,For Sale (À Vendre) (1998),Drama,2.95
6394,Big Jake (1971),Western,3.52
6395,"The Crazies (a.k.a. Code Name: Trixie) (1973)",Action|Drama|Horror|Sci-Fi|Thriller,3.24
6396,Dementia 13 (1963),Horror|Thriller,2.86
6397,"Bizarre, Bizarre (Drôle de drame ou L'étrange aventure de Docteur Molyneux) (1937)",Comedy,3.82
6398,Le Mans (1971),Action|Adventure,3.4
6400,Murder on a Sunday Morning (Un coupable idéal) (2001),Documentary,2.91
6401,Rio Lobo (1970),Adventure|Romance|War|Western,2.82
6402,Siam Sunset (1999),Comedy,2.39
6403,"The Swimmer (1968)",Drama,3.68
6404,"The White Sheik (Sceicco bianco, Lo) (1952)",Comedy|Romance,3.55
6405,Treasure Island (1950),Adventure|Children,2.37
6406,Two Evil Eyes (1990),Horror,3.92
6407,"Walk, Don't Run (1966)",Comedy|Romance,3.81
6408,Animals are Beautiful People (1974),Comedy|Documentary,3.74
6409,Bend of the River (1952),Western,2.23
6410,Car Wash (1976),Comedy,3.64
6411,Come September (1961),Comedy,2.81
6412,Destry Rides Again (1939),Comedy|Western,3.61
6413,"The Electric Horseman (1979)",Comedy|Western,3.83
6414,Gay Purr-ee (1962),Animation|Children|Musical,3.44
6415,Intervista (1987),Comedy|Drama,2.79
6416,King Rat (1965),Drama|War,2.48
6417,Live Wire (1992),Action,2.66
6419,Mr. & Mrs. Bridge (1990),Drama,3.42
6420,Night Passage (1957),Western,3.37
6421,"The Rare Breed (1966)",Action|Drama|Romance|Western,2.65
6422,Shenandoah (1965),Drama|War|Western,3.06
6423,Straight Talk (1992),Comedy,2.87
6424,Oscar (1991),Comedy|Crime|Mystery|Romance,2.51
6425,"The 6th Man (Sixth Man, The) (1997)",Comedy,3.06
6426,"The Far Country (1954)",Western,2.89
6427,"The Railway Children (1970)",Children|Drama,2.8
6428,Two Mules for Sister Sara (1970),Comedy|War|Western,2.53
6429,Winchester '73 (1950),Western,2.64
6430,Ziggy Stardust and the Spiders from Mars (1973),Documentary|Musical,3.47
6431,Battle Cry (1955),Drama|War,3.58
6432,"The Courtship of Eddie's Father (1963)",Comedy,2.58
6433,"The Man with the Movie Camera (Chelovek s kino-apparatom) (1929)",Documentary,1.91
6434,"Objective, Burma! (1945)",War,3.07
6435,Operation Pacific (1951),Drama|War,3.59
6436,This Boy's Life (1993),Drama,3.25
6437,13 Rue Madeleine (1947),Thriller|War,3.52
6438,633 Squadron (1964),Drama|War,2.92
6439,Attack! (1956),Drama|War,3.99
6440,Barton Fink (1991),Drama|Thriller,2.58
6441,Battle of Britain (1969),War,3.68
6442,Belle époque (1992),Comedy|Romance,3.42
6443,"The Big Trail (1930)",Adventure|Romance|Western,3.64
6445,Cloak and Dagger (1946),Drama|Romance,3.1
6446,"The Comancheros (1961)",Action|Adventure|Drama|Romance,3.49
6447,Duel at Diablo (1966),War,2.71
6448,"The Flight of the Phoenix (1965)",Action|Adventure|Drama,3.74
6449,From the Terrace (1960),Drama,2.31
6450,"Heaven Knows, Mr. Allison (1957)",Drama|War,3.43
6451,"The Hot Rock (1972)",Comedy|Crime,3.48
6452,"The Long, Hot Summer (1958)",Drama,3.24
6453,Man of Aran (1934),Documentary,3.58
6454,Music Box (1989),Drama,3.21
6455,North to Alaska (1960),Comedy|Western,2.77
6456,This Man Must Die (Que la bête meure) (1969),Crime|Drama|Thriller,3.08
6457,Sink the Bismark! (1960),Action|Drama|War,2.14
6458,"The Blue Max (1966)",Adventure|Drama|War,2.58
6459,"The Desert Fox (1951)",Drama|War,4.06
6460,"The Trial (Procès, Le) (1962)",Drama,2.98
6461,"The Unforgiven (1960)",Drama|Western,1.8
6462,"The Undefeated (1969)",Western,1.79
6463,Divine Trash (1998),Documentary,3.0
6464,Good Burger (1997),Children|Comedy,2.88
6465,Jubilee (1977),Drama,3.54
6466,Mississippi Masala (1991),Drama|Romance,3.67
6467,Quai des Orfèvres (Jenny Lamour) (1947),Crime|Drama,3.55
6468,"Stranger Among Us, A (1992)",Crime|Drama|Romance,
6469,Cahill U.S. Marshal (Cahill: United States Marshal) (Wednesday Morning) (1973),Western,
6470,Chisum (1970),Western,
6471,Defense of the Realm (1986),Thriller,
6472,Eat a Bowl of Tea (1989),Romance,
6473,Half Moon Street (1986),Drama|Thriller,
6474,"The Truce (a.k.a. La Tregua) (1996)",Drama,3.3
6475,Opportunity Knocks (1990),Comedy,3.12
6476,Shattered (1991),Mystery|Thriller,3.2
6477,"The Song of Bernadette (1943)",Drama,3.68
6478,"The Life and Times of Judge Roy Bean (1972)",Comedy|Western,2.52
6479,"The Spirit of '76 (1990)",Comedy|Sci-Fi,3.81
6480,Thoroughly Modern Millie (1967),Comedy|Musical,1.17
6481,Where the Heart Is (1990),Comedy|Drama,
6482,Dumb and Dumberer: When Harry Met Lloyd (2003),Comedy,3.21
6483,From Justin to Kelly (2003),Musical|Romance,2.89
6484,Hollywood Homicide (2003),Action|Crime|Drama,3.86
6485,Rugrats Go Wild! (2003),Adventure|Animation|Children|Comedy,3.47
6486,"The Hard Word (2002)",Comedy|Crime|Drama|Thriller,3.89
6487,"The Heart of Me (2002)",Drama|Romance,3.57
6488,Jet Lag (Décalage horaire) (2002),Comedy|Romance,2.73
